"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","81589","Care Plan generation and Regeneration ","","Tue Sep 30 07:57:31 IST 2025","passed","Tue Sep 30 07:58:53 IST 2025","","Existing patient E2E flow in English","",""
"","83656","Feed back on the doctor genaration and Regenaration ","","Tue Sep 30 11:43:20 IST 2025","passed","Tue Sep 30 11:44:44 IST 2025","","New patient E2E flow -Spnish","",""
"","79144","Care Plan generation and Regeneration ","","Tue Sep 30 10:08:25 IST 2025","passed","Tue Sep 30 10:09:44 IST 2025","","new patient E2E flow -English ","",""
"","129165","ICD & CPT Codes Generation and Regeneration","","Tue Sep 30 10:55:31 IST 2025","passed","Tue Sep 30 10:57:40 IST 2025","","Existing patient E2E flow in Spanish","",""
"","92826","Care Plan generation and Regeneration ","","Tue Sep 30 10:57:40 IST 2025","passed","Tue Sep 30 10:59:13 IST 2025","","Existing patient E2E flow in Spanish","",""
"","10542","Verify  message entering inccorect email in forgot password screen","","Tue Sep 30 07:26:54 IST 2025","passed","Tue Sep 30 07:27:05 IST 2025","","Forgot Password all scenarios in English","",""
"","8911","Verify error message( when email is not provided {TC05}","","Tue Sep 30 10:26:00 IST 2025","passed","Tue Sep 30 10:26:09 IST 2025","","Login screen all scenarios in Spanish ","",""
"","15274","Verify  message when the email is multitenent{TC08}","","Tue Sep 30 07:29:07 IST 2025","passed","Tue Sep 30 07:29:22 IST 2025","","Login screen all senarios in English","",""
"","274931","Recording the conversation for multiple times offline ","","Tue Sep 30 10:34:11 IST 2025","passed","Tue Sep 30 10:38:46 IST 2025","","Existing patient E2E flow in Spanish","",""
"","357408","Regenerate SOAP Note verification","","Tue Sep 30 10:12:08 IST 2025","broken","Tue Sep 30 10:18:05 IST 2025","","new patient E2E flow -English ","",""
"","7771","Verify error message when the email is not registered {TC08}","","Tue Sep 30 07:28:45 IST 2025","passed","Tue Sep 30 07:28:53 IST 2025","","Login screen all senarios in English","",""
"","186003","Thiord Conversation {makingh the converastion as draft and completing the draft Transcript }","","Tue Sep 30 09:59:24 IST 2025","passed","Tue Sep 30 10:02:30 IST 2025","","new patient E2E flow -English ","",""
"","85290","Feed back on the doctor genaration and Regenaration ","","Tue Sep 30 07:58:53 IST 2025","passed","Tue Sep 30 08:00:18 IST 2025","","Existing patient E2E flow in English","",""
"","51521","Intiating the conversation for a Newly created Patient","","Tue Sep 30 11:17:05 IST 2025","passed","Tue Sep 30 11:17:57 IST 2025","","New patient E2E flow -Spnish","",""
"","176290","SOAP NOTE  & Transcript Verification for the second conversation","","Tue Sep 30 11:28:01 IST 2025","passed","Tue Sep 30 11:30:57 IST 2025","","New patient E2E flow -Spnish","",""
"","127729","ICD & CPT Codes Generation and Regeneration","","Tue Sep 30 10:06:18 IST 2025","passed","Tue Sep 30 10:08:25 IST 2025","","new patient E2E flow -English ","",""
"","18499","Verify error message when password is not provided {TC03}","","Tue Sep 30 10:25:29 IST 2025","passed","Tue Sep 30 10:25:47 IST 2025","","Login screen all scenarios in Spanish ","",""
"","8285","Verify error message when the email is not registered {TC08}","","Tue Sep 30 10:26:18 IST 2025","passed","Tue Sep 30 10:26:26 IST 2025","","Login screen all scenarios in Spanish ","",""
"","46039","Offline mode app pause/Stop buttons verification","","Tue Sep 30 11:22:23 IST 2025","passed","Tue Sep 30 11:23:09 IST 2025","","New patient E2E flow -Spnish","",""
"","136232","SOAP NOTE  & Transcript Verification for the second conversation","","Tue Sep 30 10:44:38 IST 2025","passed","Tue Sep 30 10:46:55 IST 2025","","Existing patient E2E flow in Spanish","",""
"","365586","Thiord Conversation {makingh the converastion as draft and completing the draft Transcript }","","Tue Sep 30 10:46:55 IST 2025","passed","Tue Sep 30 10:53:00 IST 2025","","Existing patient E2E flow in Spanish","",""
"","221789","SOAP NOTE  & Transcript Verification for the First conversation","","Tue Sep 30 09:49:01 IST 2025","passed","Tue Sep 30 09:52:43 IST 2025","","new patient E2E flow -English ","",""
"","89881","Regenerate SOAP Note and update Patient-info verification","","Tue Sep 30 11:45:36 IST 2025","broken","Tue Sep 30 11:47:06 IST 2025","","New patient E2E flow -Spnish","",""
"","154086","SOAP NOTE  & Transcript Verification for the First conversation","","Tue Sep 30 10:39:43 IST 2025","passed","Tue Sep 30 10:42:17 IST 2025","","Existing patient E2E flow in Spanish","",""
"","24237","Verify Settings screen launguage and general settings","","Tue Sep 30 07:30:09 IST 2025","passed","Tue Sep 30 07:30:34 IST 2025","","Setting screen elments and functinality verification -English","",""
"","25830","Finalizing the encounter","","Tue Sep 30 11:47:06 IST 2025","passed","Tue Sep 30 11:47:31 IST 2025","","New patient E2E flow -Spnish","",""
"","33007","Finalizing the encounter","","Tue Sep 30 10:23:18 IST 2025","passed","Tue Sep 30 10:23:52 IST 2025","","new patient E2E flow -English ","",""
"","11377","Verify  message not entering  email in forgot password screen","","Tue Sep 30 07:27:05 IST 2025","passed","Tue Sep 30 07:27:16 IST 2025","","Forgot Password all scenarios in English","",""
"","173905","SOAP NOTE  & Transcript Verification for the Third Conversation","","Tue Sep 30 11:37:00 IST 2025","passed","Tue Sep 30 11:39:54 IST 2025","","New patient E2E flow -Spnish","",""
"","176529","SOAP NOTE  & Transcript Verification for the First conversation","","Tue Sep 30 07:37:00 IST 2025","passed","Tue Sep 30 07:39:57 IST 2025","","Existing patient E2E flow in English","",""
"","0","Verify success message for entering correct email in forgot password screen","","Tue Sep 30 10:25:03 IST 2025","skipped","Tue Sep 30 10:25:03 IST 2025","","Forgot Password all scenarios in spanish","",""
"","288178","Recording the conversation for multiple times offline ","","Tue Sep 30 09:42:43 IST 2025","passed","Tue Sep 30 09:47:31 IST 2025","","new patient E2E flow -English ","",""
"","76104","Offline mode app pause/Stop buttons verification","","Tue Sep 30 09:47:45 IST 2025","passed","Tue Sep 30 09:49:01 IST 2025","","new patient E2E flow -English ","",""
"","362942","Thiord Conversation {makingh the converastion as draft and completing the draft Transcript }","","Tue Sep 30 11:30:57 IST 2025","passed","Tue Sep 30 11:37:00 IST 2025","","New patient E2E flow -Spnish","",""
"","62866","Intiating the conversation for a Newly created Patient","","Tue Sep 30 09:41:40 IST 2025","passed","Tue Sep 30 09:42:43 IST 2025","","new patient E2E flow -English ","",""
"","11932","Verify  message entering not rigistered email in forgot password screen","","Tue Sep 30 07:26:42 IST 2025","passed","Tue Sep 30 07:26:54 IST 2025","","Forgot Password all scenarios in English","",""
"","14087","Offline mode app kill state verification","","Tue Sep 30 07:35:50 IST 2025","passed","Tue Sep 30 07:36:04 IST 2025","","Existing patient E2E flow in English","",""
"","48612","Offline mode app pause/Stop buttons verification","","Tue Sep 30 10:38:54 IST 2025","passed","Tue Sep 30 10:39:43 IST 2025","","Existing patient E2E flow in Spanish","",""
"","51639","Referall leter genaration and Regenaration","","Tue Sep 30 11:44:44 IST 2025","passed","Tue Sep 30 11:45:36 IST 2025","","New patient E2E flow -Spnish","",""
"","73277","Referall leter genaration and Regenaration","","Tue Sep 30 11:00:35 IST 2025","passed","Tue Sep 30 11:01:48 IST 2025","","Existing patient E2E flow in Spanish","",""
"","12831","Verify error message when an incorrect password is entered {TC04}","","Tue Sep 30 07:28:14 IST 2025","passed","Tue Sep 30 07:28:27 IST 2025","","Login screen all senarios in English","",""
"","266151","Recording the conversation for multiple times offline ","","Tue Sep 30 11:17:57 IST 2025","passed","Tue Sep 30 11:22:23 IST 2025","","New patient E2E flow -Spnish","",""
"","218343","SOAP NOTE  & Transcript Verification for the Third Conversation","","Tue Sep 30 07:51:34 IST 2025","passed","Tue Sep 30 07:55:13 IST 2025","","Existing patient E2E flow in English","",""
"","76151","Referall leter genaration and Regenaration","","Tue Sep 30 08:00:18 IST 2025","passed","Tue Sep 30 08:01:34 IST 2025","","Existing patient E2E flow in English","",""
"","32909","Verify  message when the password is wrong","","Tue Sep 30 10:26:26 IST 2025","broken","Tue Sep 30 10:26:59 IST 2025","","Login screen all scenarios in Spanish ","",""
"","12630","Verify error message when an incorrect password is entered {TC04}","","Tue Sep 30 10:25:47 IST 2025","passed","Tue Sep 30 10:26:00 IST 2025","","Login screen all scenarios in Spanish ","",""
"","186233","SOAP NOTE  & Transcript Verification for the second conversation","","Tue Sep 30 09:56:17 IST 2025","passed","Tue Sep 30 09:59:24 IST 2025","","new patient E2E flow -English ","",""
"","138384","ICD & CPT Codes Generation and Regeneration","","Tue Sep 30 07:55:13 IST 2025","passed","Tue Sep 30 07:57:31 IST 2025","","Existing patient E2E flow in English","",""
"","228024","SOAP NOTE  & Transcript Verification for the Third Conversation","","Tue Sep 30 10:02:30 IST 2025","passed","Tue Sep 30 10:06:18 IST 2025","","new patient E2E flow -English ","",""
"","34032","Finalizing the encounter","","Tue Sep 30 08:07:20 IST 2025","passed","Tue Sep 30 08:07:54 IST 2025","","Existing patient E2E flow in English","",""
"","149975","SOAP NOTE  & Transcript Verification for the First conversation","","Tue Sep 30 11:23:09 IST 2025","passed","Tue Sep 30 11:25:39 IST 2025","","New patient E2E flow -Spnish","",""
"","15989","Intiating the conversation for a Existing conversation","","Tue Sep 30 10:33:55 IST 2025","passed","Tue Sep 30 10:34:11 IST 2025","","Existing patient E2E flow in Spanish","",""
"","14006","Offline mode app kill state verification","","Tue Sep 30 09:47:31 IST 2025","passed","Tue Sep 30 09:47:45 IST 2025","","new patient E2E flow -English ","",""
"","365728","Regenerate SOAP_Note and update verification","","Tue Sep 30 11:01:48 IST 2025","broken","Tue Sep 30 11:07:54 IST 2025","","Existing patient E2E flow in Spanish","",""
"","141662","Second Conversation Intiation ","","Tue Sep 30 11:25:39 IST 2025","passed","Tue Sep 30 11:28:01 IST 2025","","New patient E2E flow -Spnish","",""
"","19020","Intiating the conversation for a Existing conversation","","Tue Sep 30 07:31:18 IST 2025","passed","Tue Sep 30 07:31:37 IST 2025","","Existing patient E2E flow in English","",""
"","65642","Referall leter genaration and Regenaration","","Tue Sep 30 10:11:02 IST 2025","passed","Tue Sep 30 10:12:08 IST 2025","","new patient E2E flow -English ","",""
"","9042","Verify error message when an incorrectly formatted email is entered {TC07}","","Tue Sep 30 10:26:09 IST 2025","passed","Tue Sep 30 10:26:18 IST 2025","","Login screen all scenarios in Spanish ","",""
"","0","HayNoki update verification","","Tue Sep 30 11:47:06 IST 2025","skipped","Tue Sep 30 11:47:06 IST 2025","","New patient E2E flow -Spnish","",""
"","77637","Feed back on the doctor genaration and Regenaration ","","Tue Sep 30 10:09:44 IST 2025","passed","Tue Sep 30 10:11:02 IST 2025","","new patient E2E flow -English ","",""
"","284381","Thiord Conversation {makingh the converastion as draft and completing the draft Transcript }","","Tue Sep 30 07:46:50 IST 2025","passed","Tue Sep 30 07:51:34 IST 2025","","Existing patient E2E flow in English","",""
"","47320","Care Plan generation and Regeneration ","","Tue Sep 30 11:42:33 IST 2025","broken","Tue Sep 30 11:43:20 IST 2025","","New patient E2E flow -Spnish","",""
"","285201","HayNoki update verification","","Tue Sep 30 11:07:54 IST 2025","broken","Tue Sep 30 11:12:39 IST 2025","","Existing patient E2E flow in Spanish","",""
"","9436","Verify error message when an incorrectly formatted email is entered {TC07}","","Tue Sep 30 07:28:36 IST 2025","passed","Tue Sep 30 07:28:45 IST 2025","","Login screen all senarios in English","",""
"","217693","Second Conversation Intiation ","","Tue Sep 30 07:39:57 IST 2025","passed","Tue Sep 30 07:43:34 IST 2025","","Existing patient E2E flow in English","",""
"","27100","Verify Settings screen launguage and general settings","","Tue Sep 30 10:32:30 IST 2025","passed","Tue Sep 30 10:32:57 IST 2025","","Setting screen elments and functinalily verification -Spanish","",""
"","12278","Verify Settings screen support_VerifiCation ","","Tue Sep 30 07:29:57 IST 2025","passed","Tue Sep 30 07:30:09 IST 2025","","Setting screen elments and functinality verification -English","",""
"","20160","Verify Settings screen support verification ","","Tue Sep 30 10:32:10 IST 2025","passed","Tue Sep 30 10:32:30 IST 2025","","Setting screen elments and functinalily verification -Spanish","",""
"","141483","Second Conversation Intiation ","","Tue Sep 30 10:42:17 IST 2025","passed","Tue Sep 30 10:44:38 IST 2025","","Existing patient E2E flow in Spanish","",""
"","81747","Feed back on the doctor genaration and Regenaration ","","Tue Sep 30 10:59:13 IST 2025","passed","Tue Sep 30 11:00:35 IST 2025","","Existing patient E2E flow in Spanish","",""
"","11269","Verify  message entering not rigistered email in forgot password screen","","Tue Sep 30 10:24:32 IST 2025","passed","Tue Sep 30 10:24:43 IST 2025","","Forgot Password all scenarios in spanish","",""
"","12649","Verify success message for entering correct email in forgot password screen","","Tue Sep 30 07:27:16 IST 2025","passed","Tue Sep 30 07:27:29 IST 2025","","Forgot Password all scenarios in English","",""
"","286410","update and HayNoki update verification","","Tue Sep 30 08:02:33 IST 2025","broken","Tue Sep 30 08:07:20 IST 2025","","Existing patient E2E flow in English","",""
"","18723","finalize Encounter","","Tue Sep 30 11:12:39 IST 2025","passed","Tue Sep 30 11:12:58 IST 2025","","Existing patient E2E flow in Spanish","",""
